"date","symbol","Adj Close","Close","High","Low","Open","Volume","per_gain"
2021-04-28,"gcacu",9.94999980926514,9.94999980926514,9.94999980926514,9.94799995422363,9.94799995422363,1400,0.000201030865571609
2021-04-29,"gcacu",9.94999980926514,9.94999980926514,9.96199989318848,9.92000007629395,9.94999980926514,554000,0
2021-04-23,"gcacw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"gcacw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"gcacw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"gcacw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"gcacw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"gcbc",25.4899997711182,25.4899997711182,27.2000007629395,25.1399993896484,27.2000007629395,10900,-0.0628676817594505
2021-04-26,"gcbc",26.0499992370605,26.0499992370605,26.4500007629395,26.0200004577637,26.4500007629395,4800,-0.0151229305989046
2021-04-27,"gcbc",25.6499996185303,25.6499996185303,26.1200008392334,25.4099998474121,25.4500007629395,5000,0.00785850096641493
2021-04-28,"gcbc",25.5599994659424,25.5599994659424,25.75,25.5,25.6100006103516,3700,-0.001952406997951
2021-04-29,"gcbc",26,26,26,26,26,500,0
2021-04-23,"gcmg",12.8100004196167,12.8100004196167,13.0299997329712,12.460000038147,12.6199998855591,517200,0.0150555099667657
2021-04-26,"gcmg",12.9799995422363,12.9799995422363,13.0699996948242,12.6850004196167,12.8400001525879,305200,0.0109033791265353
2021-04-27,"gcmg",13,13,13.1800003051758,12.9200000762939,13.0500001907349,565400,-0.00383143218422035
2021-04-28,"gcmg",13.25,13.25,13.25,12.9399995803833,13.039999961853,871900,0.0161042974510202
2021-04-29,"gcmg",13.2799997329712,13.2799997329712,13.3999996185303,13.0900001525879,13.289999961853,625100,-0.000752462671974425
2021-04-23,"gcmgw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"gcmgw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"gcmgw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"gcmgw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"gcmgw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"gden",29.6599998474121,29.6599998474121,30.4200000762939,29.1000003814697,29.8199996948242,61500,-0.00536552143023261
2021-04-26,"gden",29.8899993896484,29.8899993896484,30.4500007629395,29.3500003814697,29.8700008392334,78800,0.000669519579951653
2021-04-27,"gden",31.4400005340576,31.4400005340576,31.6700000762939,29.6100006103516,30.0100002288818,366400,0.04765079287802
2021-04-28,"gden",33.8400001525879,33.8400001525879,34.6399993896484,31.8400001525879,32.2999992370605,440300,0.0476780480465266
2021-04-29,"gden",33.6800003051758,33.6800003051758,34.6800003051758,32.9300003051758,34.1399993896484,168700,-0.013473904296909
2021-04-23,"gdrx",39.5800018310547,39.5800018310547,40.0900001525879,39.2599983215332,39.4150009155273,974200,0.00418624664961869
2021-04-26,"gdrx",39.5999984741211,39.5999984741211,40.3800010681152,39.310001373291,39.7799987792969,1137600,-0.00452489468826884
2021-04-27,"gdrx",41.1800003051758,41.1800003051758,41.5999984741211,40.0099983215332,40.4500007629395,1699100,0.0180469599126722
2021-04-28,"gdrx",40.1500015258789,40.1500015258789,41.25,39.9099998474121,40.6500015258789,755300,-0.0123001225395204
2021-04-29,"gdrx",40.4799995422363,40.4799995422363,40.6500015258789,39.060001373291,40.1599998474121,924800,0.00796811992131617
2021-04-23,"gds",85.0500030517578,85.0500030517578,86.3000030517578,83.1549987792969,83.8099975585938,1472500,0.0147954364549067
2021-04-26,"gds",85.4499969482422,85.4499969482422,86.1900024414062,84.3000030517578,85.0500030517578,529000,0.00470304388162051
2021-04-27,"gds",86.6900024414062,86.6900024414062,86.9599990844727,84.1399993896484,85.0199966430664,993200,0.0196425060489112
2021-04-28,"gds",86.9000015258789,86.9000015258789,87.5299987792969,85.7900009155273,87.0699996948242,1118300,-0.00195243102723265
2021-04-29,"gds",83.7900009155273,83.7900009155273,87.6940002441406,83.2900009155273,87.0500030517578,739700,-0.037449764755231
2021-04-23,"gdyn",14.25,14.25,14.710000038147,14.0600004196167,14.3500003814697,116100,-0.00696866751298891
2021-04-26,"gdyn",14.4099998474121,14.4099998474121,14.5100002288818,14.0299997329712,14.3599996566772,95100,0.00348190751603631
2021-04-27,"gdyn",14.6800003051758,14.6800003051758,14.7299995422363,14.1700000762939,14.210000038147,95000,0.0330753177879722
2021-04-28,"gdyn",14.5500001907349,14.5500001907349,14.8500003814697,14.1999998092651,14.6300001144409,89400,-0.0054682107368604
2021-04-29,"gdyn",14.6000003814697,14.6000003814697,14.7700004577637,14.3100004196167,14.6400003433228,64500,-0.00273223776741721
2021-04-23,"gdynw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"gdynw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"gdynw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"gdynw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"gdynw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"gecc",3.22000002861023,3.22000002861023,3.2960000038147,3.20000004768372,3.27999997138977,201900,-0.0182926656411276
2021-04-26,"gecc",3.27999997138977,3.27999997138977,3.27999997138977,3.23699998855591,3.26999998092651,97000,0.00305810107693746
2021-04-27,"gecc",3.32999992370605,3.32999992370605,3.34999990463257,3.26999998092651,3.26999998092651,124100,0.0183486064616247
2021-04-28,"gecc",3.34999990463257,3.34999990463257,3.39000010490417,3.29999995231628,3.34999990463257,144700,0
2021-04-29,"gecc",3.35999989509583,3.35999989509583,3.39000010490417,3.32200002670288,3.39000010490417,92400,-0.00884961913863942
2021-04-23,"geccl",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"geccl",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"geccl",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"geccl",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"geccl",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"geccm",25.0300006866455,25.0300006866455,25.2399997711182,25.0300006866455,25.2399997711182,2100,-0.00832009058545855
2021-04-26,"geccm",25.1700000762939,25.1700000762939,25.1700000762939,24.7290000915527,24.9500007629395,1600,0.00881760748004776
2021-04-27,"geccm",25.1599998474121,25.1599998474121,25.1599998474121,25.1499996185303,25.1499996185303,700,0.000397623420815795
2021-04-28,"geccm",25.1100006103516,25.1100006103516,25.1100006103516,25,25,400,0.0044000244140625
2021-04-29,"geccm",25.1000003814697,25.1000003814697,25.2399997711182,25.1000003814697,25.2399997711182,1500,-0.00554672705697237
2021-04-23,"geccn",25,25,25,24.8899993896484,24.8899993896484,15400,0.00441947019079924
2021-04-26,"geccn",25.0330009460449,25.0330009460449,25.1900005340576,24.9950008392334,25,9400,0.00132003784179688
2021-04-27,"geccn",25.1900005340576,25.1900005340576,25.1900005340576,24.75,25.0400009155273,12800,0.0059903998820247
2021-04-28,"geccn",25.0200004577637,25.0200004577637,25.0300006866455,24.6499996185303,24.8099994659424,1800,0.0084643690585147
2021-04-29,"geccn",24.8500003814697,24.8500003814697,25.0499992370605,24.8500003814697,25,2000,-0.00599998474121094
2021-04-23,"geg",2.70000004768372,2.70000004768372,2.83999991416931,2.65000009536743,2.6800000667572,26300,0.00746267926430078
2021-04-26,"geg",2.69000005722046,2.69000005722046,2.80999994277954,2.59999990463257,2.69000005722046,43000,0
2021-04-27,"geg",2.6800000667572,2.6800000667572,2.80999994277954,2.6800000667572,2.78999996185303,16800,-0.0394264862364969
2021-04-28,"geg",2.67000007629395,2.67000007629395,2.70000004768372,2.66000008583069,2.67000007629395,20200,0
2021-04-29,"geg",2.67000007629395,2.67000007629395,2.72000002861023,2.66000008583069,2.72000002861023,23000,-0.0183823352170446
2021-04-23,"genc",12.0900001525879,12.0900001525879,12.25,11.9700002670288,12.1000003814697,23000,-0.000826465170790454
2021-04-26,"genc",12.2200002670288,12.2200002670288,12.4300003051758,12.1000003814697,12.1000003814697,17600,0.00991734560131528
2021-04-27,"genc",12.0600004196167,12.0600004196167,12.3999996185303,11.9700002670288,12.25,29200,-0.0155101698272082
2021-04-28,"genc",11.8800001144409,11.8800001144409,12.1499996185303,11.6899995803833,12.0799999237061,67300,-0.0165562757059835
2021-04-29,"genc",11.9700002670288,11.9700002670288,12.0900001525879,11.7700004577637,11.9799995422363,26600,-0.000834664072587514
2021-04-23,"gene",4.09000015258789,4.09000015258789,4.15000009536743,3.90000009536743,3.96000003814697,272300,0.032828311411267
2021-04-26,"gene",4.1100001335144,4.1100001335144,4.34000015258789,3.97000002861023,4.28999996185303,668700,-0.0419580023168284
2021-04-27,"gene",4.07999992370605,4.07999992370605,4.21000003814697,4.01999998092651,4.15999984741211,290700,-0.0192307515962583
2021-04-28,"gene",4.19999980926514,4.19999980926514,4.25,4.03000020980835,4.1100001335144,473700,0.0218977306148589
2021-04-29,"gene",4.15999984741211,4.15999984741211,4.67999982833862,3.98000001907349,4.1399998664856,3544100,0.0048309134230701
2021-04-23,"geos",8.1899995803833,8.1899995803833,8.1899995803833,7.82000017166138,7.92000007629395,18800,0.0340908461475291
2021-04-26,"geos",7.96999979019165,7.96999979019165,8.28999996185303,7.94999980926514,8.15999984741211,16400,-0.0232843211732064
2021-04-27,"geos",7.90000009536743,7.90000009536743,8.10000038146973,7.78999996185303,8.0600004196167,11500,-0.0198511558212644
2021-04-28,"geos",7.80999994277954,7.80999994277954,8.23999977111816,7.78000020980835,7.94999980926514,15000,-0.0176100465213139
2021-04-29,"geos",7.84000015258789,7.84000015258789,8.1899995803833,7.78000020980835,7.90000009536743,12300,-0.00759492937408001
2021-04-23,"gern",1.42999994754791,1.42999994754791,1.5,1.42999994754791,1.48000001907349,1628900,-0.0337838316764853
2021-04-26,"gern",1.50999999046326,1.50999999046326,1.50999999046326,1.4099999666214,1.42999994754791,1722900,0.0559440880068031
2021-04-27,"gern",1.48000001907349,1.48000001907349,1.53999996185303,1.47000002861023,1.5,1405600,-0.0133333206176758
2021-04-28,"gern",1.51999998092651,1.51999998092651,1.52999997138977,1.46000003814697,1.46000003814697,1434000,0.0410958501451087
2021-04-29,"gern",1.50999999046326,1.50999999046326,1.54999995231628,1.48000001907349,1.54999995231628,1225900,-0.025806427795854
2021-04-23,"gevo",6.6399998664856,6.6399998664856,6.76000022888184,5.94000005722046,6.09999990463257,15049100,0.0885245852943262
2021-04-26,"gevo",7.19999980926514,7.19999980926514,7.28999996185303,6.53000020980835,6.90000009536743,14571600,0.0434782188045361
2021-04-27,"gevo",7.09000015258789,7.09000015258789,7.42999982833862,6.84999990463257,7.30000019073486,12315000,-0.0287671277616546
2021-04-28,"gevo",7.26999998092651,7.26999998092651,7.36999988555908,6.76000022888184,6.94999980926514,8287900,0.0460431914307077
2021-04-29,"gevo",6.96999979019165,6.96999979019165,7.40999984741211,6.82000017166138,7.36999988555908,8565800,-0.0542740979075454
2021-04-23,"gfed",24.7199993133545,24.7199993133545,24.8899993896484,23.6100006103516,23.6100006103516,18100,0.047013920978734
2021-04-26,"gfed",24.25,24.25,25.3799991607666,23.3899993896484,24.7399997711182,8900,-0.0198059731467822
2021-04-27,"gfed",24.3099994659424,24.3099994659424,24.5599994659424,24.0599994659424,24.25,2400,0.00247420478112919
2021-04-28,"gfed",24.2600002288818,24.2600002288818,25.25,23.7299995422363,25.25,3900,-0.039207911727452
2021-04-29,"gfed",24.1800003051758,24.1800003051758,24.4599990844727,23.9599990844727,24.4599990844727,900,-0.0114472113563823
2021-04-23,"gfn",18.9799995422363,18.9799995422363,18.9799995422363,18.9200000762939,18.9699993133545,504600,0.000527160213168589
2021-04-26,"gfn",18.9599990844727,18.9599990844727,18.9799995422363,18.9599990844727,18.9799995422363,280400,-0.00105376492339553
2021-04-27,"gfn",18.9699993133545,18.9699993133545,18.9799995422363,18.9599990844727,18.9799995422363,181300,-0.000526882461697765
2021-04-28,"gfn",18.9799995422363,18.9799995422363,18.9799995422363,18.9500007629395,18.9500007629395,428300,0.00158304897567834
2021-04-29,"gfn",18.9799995422363,18.9799995422363,18.9799995422363,18.9500007629395,18.9799995422363,160500,0
2021-04-23,"gfncp",100.956588745117,103.169998168945,103.959999084473,103.169998168945,103.959999084473,1300,-0.00759908544136701
2021-04-26,"gfncp",101.191444396973,103.410003662109,103.819999694824,103.410003662109,103.819999694824,2700,-0.00394910454555977
2021-04-27,"gfncp",101.485000610352,103.709999084473,103.779998779297,103.169998168945,103.519996643066,2600,0.0018354177701664
2021-04-28,"gfncp",102.5,102.5,102.5,101.5,101.580001831055,12100,0.00905688277575965
2021-04-29,"gfncp",101.470001220703,101.470001220703,102.5,101.029998779297,102.5,12300,-0.0100487685785061
2021-04-23,"gfnsz",27.75,27.75,27.9750003814697,27.75,27.8600006103516,25800,-0.00394833481484889
2021-04-26,"gfnsz",28.0300006866455,28.0300006866455,28.1529998779297,27.8999996185303,28,24000,0.00107145309448242
2021-04-27,"gfnsz",27.8999996185303,27.8999996185303,28.1000003814697,27.8250007629395,28.1000003814697,40800,-0.00711746477666747
2021-04-28,"gfnsz",27.8999996185303,27.8999996185303,27.8999996185303,27.8999996185303,27.8999996185303,0,0
2021-04-29,"gfnsz",27.8589992523193,27.8589992523193,27.8649997711182,27.75,27.75,9000,0.00392790098448057
2021-04-23,"ggal",7.19999980926514,7.19999980926514,7.28000020980835,7.09999990463257,7.19000005722046,460400,0.00139078608693968
2021-04-26,"ggal",7.40999984741211,7.40999984741211,7.44000005722046,7.19999980926514,7.19999980926514,680500,0.0291666727375103
2021-04-27,"ggal",7.71999979019165,7.71999979019165,7.80999994277954,7.40000009536743,7.40000009536743,910300,0.0432432014459764
2021-04-28,"ggal",7.78999996185303,7.78999996185303,8.13000011444092,7.67999982833862,7.71999979019165,887800,0.00906737999530945
2021-04-29,"ggal",7.63000011444092,7.63000011444092,7.8600001335144,7.59999990463257,7.82000017166138,371800,-0.0242966819756595
2021-04-23,"ggmcu",9.97999954223633,9.97999954223633,9.97999954223633,9.97999954223633,9.97999954223633,600,0
2021-04-26,"ggmcu",9.97999954223633,9.97999954223633,9.97999954223633,9.97999954223633,9.97999954223633,0,0
2021-04-27,"ggmcu",9.9399995803833,9.9399995803833,9.97999954223633,9.93000030517578,9.97000026702881,311000,-0.0030090958718147
2021-04-28,"ggmcu",9.97000026702881,9.97000026702881,9.97000026702881,9.94499969482422,9.96000003814697,2500,0.00100403904051555
2021-04-29,"ggmcu",10.1400003433228,10.1400003433228,10.1400003433228,9.96000003814697,9.96000003814697,10400,0.0180723197275479
2021-04-23,"ggpiu",10.0200004577637,10.0200004577637,10.0200004577637,10,10,9100,0.00200004577636719
2021-04-26,"ggpiu",10.0100002288818,10.0100002288818,10.0100002288818,10,10,31500,0.00100002288818359
2021-04-27,"ggpiu",10,10,10.0190000534058,10,10.0050001144409,1500,-0.000499761557593683
2021-04-28,"ggpiu",10.0150003433228,10.0150003433228,10.0200004577637,10.0150003433228,10.0200004577637,203700,-0.000499013394459857
2021-04-29,"ggpiu",10.0200004577637,10.0200004577637,10.0200004577637,10.0200004577637,10.0200004577637,9000,0
2021-04-23,"gh",158.25,158.25,160.770004272461,153.929992675781,154.240005493164,1033900,0.0259984074430914
2021-04-26,"gh",165.679992675781,165.679992675781,166.570007324219,158.300003051758,159.919998168945,703800,0.0360179750674514
2021-04-27,"gh",164.559997558594,164.559997558594,169.429992675781,163.339996337891,165.899993896484,699300,-0.00807713313556078
2021-04-28,"gh",164.339996337891,164.339996337891,166.199996948242,163.100006103516,163.729995727539,496200,0.00372564970542512
2021-04-29,"gh",160.699996948242,160.699996948242,165.949996948242,158.759994506836,164,474100,-0.0201219698277915
2021-04-23,"ghac",9.85000038146973,9.85000038146973,9.85000038146973,9.80000019073486,9.80000019073486,1400,0.0051020601797676
2021-04-26,"ghac",9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,0,0
2021-04-27,"ghac",9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,0,0
2021-04-28,"ghac",9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,0,0
2021-04-29,"ghac",9.84000015258789,9.84000015258789,9.98999977111816,9.73999977111816,9.94999980926514,9700,-0.0110552420890318
2021-04-23,"ghacu",10,10,10.0200004577637,9.92000007629395,10.0200004577637,1300,-0.00199605357783943
2021-04-26,"ghacu",10,10,10,9.98999977111816,9.98999977111816,600,0.00100102393503024
2021-04-27,"ghacu",10.0100002288818,10.0100002288818,10.0100002288818,9.98999977111816,9.98999977111816,6200,0.00200204787006049
2021-04-28,"ghacu",10,10,10,10,10,600,0
2021-04-29,"ghacu",10.0299997329712,10.0299997329712,10.0299997329712,10.0100002288818,10.0100002288818,1500,0.00199795241079525
2021-04-23,"ghacw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"ghacw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"ghacw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"ghacw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"ghacw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"ghsi",1.72000002861023,1.72000002861023,1.77499997615814,1.70000004768372,1.73000001907349,288100,-0.00578034124451189
2021-04-26,"ghsi",1.79999995231628,1.79999995231628,1.8400000333786,1.70000004768372,1.70000004768372,426500,0.0588234716633216
2021-04-27,"ghsi",1.77999997138977,1.77999997138977,1.87999999523163,1.73000001907349,1.87999999523163,378000,-0.0531915021784547
2021-04-28,"ghsi",1.82000005245209,1.82000005245209,1.83000004291534,1.73000001907349,1.77999997138977,283100,0.0224719560141824
2021-04-29,"ghsi",1.78999996185303,1.78999996185303,1.83500003814697,1.75,1.82000005245209,279400,-0.0164835657881663
2021-04-23,"ghvi",13.5100002288818,13.5100002288818,13.5500001907349,12.8900003433228,12.8940000534058,590800,0.0477741719345942
2021-04-26,"ghvi",13.5,13.5,13.8000001907349,13.3500003814697,13.4099998474121,514200,0.00671142085100464
2021-04-27,"ghvi",13.7600002288818,13.7600002288818,13.9499998092651,13.6000003814697,13.6499996185303,528900,0.00805865299821939
2021-04-28,"ghvi",13.5900001525879,13.5900001525879,13.6999998092651,13.1300001144409,13.5200004577637,334400,0.00517749204542537
2021-04-29,"ghvi",13.1199998855591,13.1199998855591,13.9799995422363,13.0900001525879,13.9799995422363,333700,-0.0615164295305603
2021-04-23,"ghviu",14.3699998855591,14.3699998855591,14.3699998855591,13.7650003433228,14,10900,0.0264285632542201
2021-04-26,"ghviu",14.3000001907349,14.3000001907349,14.5799999237061,14.0150003433228,14.1999998092651,15200,0.00704228047978415
2021-04-27,"ghviu",14.6700000762939,14.6700000762939,14.8900003433228,14.4899997711182,14.8900003433228,46100,-0.0147750343825523
2021-04-28,"ghviu",14.2200002670288,14.2200002670288,14.6099996566772,14.0100002288818,14.460000038147,3700,-0.0165974945010387
2021-04-29,"ghviu",13.9399995803833,13.9399995803833,14.3950004577637,13.9399995803833,14.3950004577637,2100,-0.0316082572359333
2021-04-23,"ghviw",3.94000005722046,3.94000005722046,4.3600001335144,3.75,3.95000004768372,360400,-0.00253164312469334
2021-04-26,"ghviw",4.21000003814697,4.21000003814697,4.75,4.05000019073486,4.75,60900,-0.113684202495374
2021-04-27,"ghviw",4.51999998092651,4.51999998092651,4.71000003814697,4.32000017166138,4.40000009536743,242600,0.0272727006723079
2021-04-28,"ghviw",4.84000015258789,4.84000015258789,4.84000015258789,4,4.61999988555908,16200,0.0476191065970526
2021-04-29,"ghviw",4.32000017166138,4.32000017166138,4.84000015258789,4.01999998092651,4.84000015258789,48800,-0.107438009200986
2021-04-23,"gifi",4.17000007629395,4.17000007629395,4.21000003814697,4.07000017166138,4.19999980926514,43200,-0.00714279388894553
2021-04-26,"gifi",4.19000005722046,4.19000005722046,4.23000001907349,4.15999984741211,4.17000007629395,7100,0.00479615840781674
2021-04-27,"gifi",4.19999980926514,4.19999980926514,4.19999980926514,4.15999984741211,4.15999984741211,42300,0.00961537579812915
2021-04-28,"gifi",4.40000009536743,4.40000009536743,4.48999977111816,4.17999982833862,4.19999980926514,84500,0.0476191179011716
2021-04-29,"gifi",4.3899998664856,4.3899998664856,4.44999980926514,4.34999990463257,4.3899998664856,30300,0
2021-04-23,"gig",9.77000045776367,9.77000045776367,9.77000045776367,9.72999954223633,9.72999954223633,8800,0.00411109120341747
2021-04-26,"gig",9.72000026702881,9.72000026702881,9.7480001449585,9.71000003814697,9.72999954223633,5500,-0.0010276747870454
2021-04-27,"gig",9.72999954223633,9.72999954223633,9.73999977111816,9.71000003814697,9.72999954223633,4200,0
2021-04-28,"gig",9.72999954223633,9.72999954223633,9.73999977111816,9.68000030517578,9.73999977111816,55300,-0.00102671756846334
2021-04-29,"gig",9.72999954223633,9.72999954223633,9.73400020599365,9.69999980926514,9.72999954223633,89000,0
2021-04-23,"giggu",10,10,10.0200004577637,9.97000026702881,10.0200004577637,100500,-0.00199605357783943
2021-04-26,"giggu",10,10,10.0200004577637,9.96100044250488,10.0200004577637,5200,-0.00199605357783943
2021-04-27,"giggu",10,10,10.0200004577637,10,10.0200004577637,1800,-0.00199605357783943
2021-04-28,"giggu",10,10,10.0200004577637,9.97999954223633,10.0200004577637,102100,-0.00199605357783943
2021-04-29,"giggu",10,10,10,9.94999980926514,10,184200,0
2021-04-23,"giggw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"giggw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"giggw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"giggw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"giggw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"gigm",3.00999999046326,3.00999999046326,3.05999994277954,2.95000004768372,3.00999999046326,69000,0
2021-04-26,"gigm",3.0699999332428,3.0699999332428,3.08999991416931,2.97000002861023,3.00999999046326,100500,0.019933535870313
2021-04-27,"gigm",3.0699999332428,3.0699999332428,3.14000010490417,3.02999997138977,3.09999990463257,81500,-0.00967741042344525
2021-04-28,"gigm",3.05999994277954,3.05999994277954,3.09999990463257,3.02999997138977,3.05999994277954,24800,0
2021-04-29,"gigm",3.00999999046326,3.00999999046326,3.14000010490417,2.97000002861023,3.09999990463257,58600,-0.0290322312703358
2021-04-23,"giii",32.560001373291,32.560001373291,32.8300018310547,32.4000015258789,32.5,315200,0.00184619610126202
2021-04-26,"giii",31.7700004577637,31.7700004577637,33.5400009155273,31.5699996948242,32.4700012207031,381100,-0.0215583842507874
2021-04-27,"giii",33.4000015258789,33.4000015258789,33.6100006103516,31.8899993896484,32.0299987792969,374800,0.0427724882545907
2021-04-28,"giii",33.0999984741211,33.0999984741211,33.6699981689453,32.9599990844727,33.4500007629395,264300,-0.0104634463627917
2021-04-29,"giii",33.5999984741211,33.5999984741211,33.9799995422363,33.060001373291,33.4000015258789,375200,0.00598793230854275
2021-04-23,"giix",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"giix",9.85999965667725,9.85999965667725,9.89999961853027,9.85000038146973,9.89999961853027,38700,-0.00404040034286038
2021-04-27,"giix",9.89999961853027,9.89999961853027,9.90999984741211,9.85000038146973,9.89999961853027,8700,0
2021-04-28,"giix",9.97999954223633,9.97999954223633,9.98999977111816,9.86999988555908,9.89999961853027,5800,0.00808080068572076
2021-04-29,"giix",9.98999977111816,9.98999977111816,9.98999977111816,9.85000038146973,9.85000038146973,2100,0.0142131354544728
2021-04-23,"giixu",10.0200004577637,10.0200004577637,10.0200004577637,9.97799968719482,10,5600,0.00200004577636719
2021-04-26,"giixu",10.0200004577637,10.0200004577637,10.1099996566772,10.0100002288818,10.0200004577637,38700,0
2021-04-27,"giixu",10.0500001907349,10.0500001907349,10.0500001907349,10.03600025177,10.039999961853,400,0.00099603873703504
2021-04-28,"giixu",10.0500001907349,10.0500001907349,10.0500001907349,10.039999961853,10.039999961853,25100,0.00099603873703504
2021-04-29,"giixu",10.0799999237061,10.0799999237061,10.081000328064,10,10,106700,0.00799999237060547
2021-04-23,"giixw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"giixw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"giixw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"giixw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"giixw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"gild",65.4800033569336,65.4800033569336,65.6999969482422,64.879997253418,65.5,5463300,-0.000305292260555821
2021-04-26,"gild",65.7600021362305,65.7600021362305,65.879997253418,65.0400009155273,65.4499969482422,6868400,0.00473651951784556
2021-04-27,"gild",64.6699981689453,64.6699981689453,66,64.620002746582,65.9400024414062,7278300,-0.0192599973527367
2021-04-28,"gild",64.4400024414062,64.4400024414062,64.6999969482422,63.8600006103516,64.6900024414062,7857000,-0.00386458479772729
2021-04-29,"gild",63.8400001525879,63.8400001525879,64.629997253418,63.3300018310547,64.629997253418,9219900,-0.0122233813152189
2021-04-23,"gilt",9.85000038146973,9.85000038146973,9.89999961853027,9.64000034332275,9.75,416000,0.0102564493815104
2021-04-26,"gilt",10.2299995422363,10.2299995422363,10.3800001144409,9.81999969482422,9.96000003814697,661800,0.0271083838408888
2021-04-27,"gilt",10.1599998474121,10.1599998474121,10.4799995422363,10.0500001907349,10.460000038147,500300,-0.0286807064666139
2021-04-28,"gilt",10.4099998474121,10.4099998474121,10.4399995803833,10.0100002288818,10.0600004196167,518000,0.0347911941547161
2021-04-29,"gilt",10.539999961853,10.539999961853,10.9099998474121,10.210000038147,10.6999998092651,1186700,-0.014953257034039
2021-04-23,"glad",10.7700004577637,10.7700004577637,10.8299999237061,10.6999998092651,10.7700004577637,209900,0
2021-04-26,"glad",10.7200002670288,10.7200002670288,10.8400001525879,10.6899995803833,10.8000001907349,160300,-0.00740740021233382
2021-04-27,"glad",10.8599996566772,10.8599996566772,10.8800001144409,10.6899995803833,10.710000038147,187000,0.0140055665729228
2021-04-28,"glad",10.9200000762939,10.9200000762939,10.9499998092651,10.8599996566772,10.8900003433228,147400,0.00275479632923849
2021-04-29,"glad",11.0900001525879,11.0900001525879,11.1000003814697,10.8800001144409,10.9499998092651,215000,0.0127854197042355
2021-04-23,"glaq",9.98999977111816,9.98999977111816,9.98999977111816,9.93000030517578,9.93000030517578,900,0.00604224210457572
2021-04-26,"glaq",9.98999977111816,9.98999977111816,9.98999977111816,9.98999977111816,9.98999977111816,0,0
2021-04-27,"glaq",9.98999977111816,9.98999977111816,9.98999977111816,9.98999977111816,9.98999977111816,0,0
2021-04-28,"glaq",10,10,10,9.94999980926514,9.94999980926514,3700,0.00502514489380237
2021-04-29,"glaq",10,10,10,10,10,7900,0
2021-04-23,"glaqu",10.5089998245239,10.5089998245239,10.5089998245239,10.5089998245239,10.5089998245239,300,0
2021-04-26,"glaqu",10.5089998245239,10.5089998245239,10.5089998245239,10.5089998245239,10.5089998245239,0,0
2021-04-27,"glaqu",10.5089998245239,10.5089998245239,10.5089998245239,10.5089998245239,10.5089998245239,0,0
2021-04-28,"glaqu",10.5,10.5,10.5,10.4700002670288,10.4700002670288,700,0.00286530393563254
2021-04-29,"glaqu",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,100,0
2021-04-23,"glaqw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"glaqw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"glaqw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"glaqw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"glaqw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"glbl",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"glbl",NA,NA,NA,NA,NA,NA,NA
